#
# Pixel size of 6.975 mm (flat-to-flat).
# The pixel scale corresponds to 0.185878 deg at f=2150 mm
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1  0  2 0.6975 2 0.6975 0.1 "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"
Trigger * of +915 +923 +930 906 907 908 914 916 922 924 930 932 921 929 937 938 939 
Trigger * of +915 +924 906 907 908 914 916 922 923 917 925 931 932 933 
Trigger * of +915 +924 +933 906 907 908 914 916 922 923 917 925 931 932 926 934 940 941 942 
Trigger * of +915 +924 +931 906 907 908 914 916 922 923 917 925 932 933 930 938 939 940 
Trigger * of +915 +924 +922 906 907 908 914 916 923 917 925 931 932 933 913 921 929 930 
Trigger * of +915 +922 906 907 908 914 916 923 924 913 921 929 930 931 
Trigger * of +915 +922 +929 906 907 908 914 916 923 924 913 921 930 931 920 928 936 937 938 
Trigger * of +916 +917 907 908 909 915 923 924 925 910 918 926 
Trigger * of +916 +917 +910 907 908 909 915 923 924 925 918 926 901 902 903 911 919 
Trigger * of +916 +917 +918 907 908 909 915 923 924 925 910 926 911 919 927 
Trigger * of +916 +917 +926 907 908 909 915 923 924 925 910 918 919 927 933 934 935 
Trigger * of +916 +924 907 908 909 915 917 923 925 931 932 933 
Trigger * of +916 +924 +933 907 908 909 915 917 923 925 931 932 926 934 940 941 942 
Trigger * of +916 +924 +932 907 908 909 915 917 923 925 931 933 939 940 941 
Trigger * of +916 +924 +931 907 908 909 915 917 923 925 931 933 922 930 938 939 940 
Trigger * of +916 +925 907 908 909 915 917 923 924 918 926 932 933 934 
Trigger * of +916 +925 +934 907 908 909 915 917 923 924 918 926 932 933 927 935 941 942 943 
Trigger * of +916 +925 +932 907 908 909 915 917 923 924 918 926 933 934 931 939 940 941 
Trigger * of +916 +925 +923 907 908 909 915 917 924 918 926 932 933 934 914 922 930 931 
Trigger * of +916 +923 907 908 909 915 917 924 925 914 922 930 931 932 
Trigger * of +916 +923 +930 907 908 909 915 917 924 925 914 922 931 932 921 929 937 938 939 
Trigger * of +917 +918 908 909 910 916 924 925 926 911 919 927 
Trigger * of +917 +918 +911 908 909 910 916 924 925 926 919 927 902 903 
Trigger * of +917 +918 +919 908 909 910 916 924 925 926 911 927 
Trigger * of +917 +918 +927 908 909 910 916 924 925 926 911 919 934 935 
Trigger * of +917 +925 908 909 910 916 918 924 926 932 933 934 
Trigger * of +917 +925 +934 908 909 910 916 918 924 926 932 933 927 935 941 942 943 
Trigger * of +917 +925 +933 908 909 910 916 918 924 926 932 934 940 941 942 
Trigger * of +917 +925 +932 908 909 910 916 918 924 926 932 934 923 931 939 940 941 
Trigger * of +917 +926 908 909 910 916 918 924 925 919 927 933 934 935 
Trigger * of +917 +926 +935 908 909 910 916 918 924 925 919 927 933 934 942 943 
Trigger * of +917 +926 +933 908 909 910 916 918 924 925 919 927 934 935 932 940 941 942 
Trigger * of +917 +926 +924 908 909 910 916 918 925 919 927 933 934 935 915 923 931 932 
Trigger * of +917 +924 908 909 910 916 918 925 926 915 923 931 932 933 
Trigger * of +917 +924 +931 908 909 910 916 918 925 926 915 923 932 933 922 930 938 939 940 
Trigger * of +918 +919 909 910 911 917 925 926 927 
Trigger * of +918 +926 909 910 911 917 919 925 927 933 934 935 
Trigger * of +918 +926 +935 909 910 911 917 919 925 927 933 934 942 943 
Trigger * of +918 +926 +934 909 910 911 917 919 925 927 933 935 941 942 943 
Trigger * of +918 +926 +933 909 910 911 917 919 925 927 933 935 924 932 940 941 942 
Trigger * of +918 +927 909 910 911 917 919 925 926 934 935 
Trigger * of +918 +927 +934 909 910 911 917 919 925 926 935 933 941 942 943 
Trigger * of +918 +927 +925 909 910 911 917 919 926 934 935 916 924 932 933 
Trigger * of +918 +925 909 910 911 917 919 926 927 916 924 932 933 934 
Trigger * of +918 +925 +932 909 910 911 917 919 926 927 916 924 933 934 923 931 939 940 941 
Trigger * of +919 +927 910 911 918 926 934 935 
Trigger * of +919 +927 +935 910 911 918 926 934 942 943 
Trigger * of +919 +927 +934 910 911 918 926 934 925 933 941 942 943 
Trigger * of +919 +926 910 911 918 927 917 925 933 934 935 
Trigger * of +919 +926 +933 910 911 918 927 917 925 934 935 924 932 940 941 942 
Trigger * of +920 +921 912 913 928 929 914 922 930 
Trigger * of +920 +921 +914 912 913 928 929 922 930 905 906 907 915 923 
Trigger * of +920 +921 +922 912 913 928 929 914 930 915 923 931 
Trigger * of +920 +921 +930 912 913 928 929 914 922 923 931 937 938 939 
Trigger * of +920 +928 912 913 921 929 936 937 
Trigger * of +920 +928 +937 912 913 921 929 936 930 938 944 945 946 
Trigger * of +920 +928 +936 912 913 921 929 937 944 945 
Trigger * of +920 +929 912 913 921 928 922 930 936 937 938 
Trigger * of +920 +929 +938 912 913 921 928 922 930 936 937 931 939 945 946 947 
Trigger * of +920 +929 +936 912 913 921 928 922 930 937 938 944 945 
Trigger * of +921 +922 912 913 914 920 928 929 930 915 923 931 
Trigger * of +921 +922 +915 912 913 914 920 928 929 930 923 931 906 907 908 916 924 
Trigger * of +921 +922 +923 912 913 914 920 928 929 930 915 931 916 924 932 
Trigger * of +921 +922 +931 912 913 914 920 928 929 930 915 923 924 932 938 939 940 
Trigger * of +921 +929 912 913 914 920 922 928 930 936 937 938 
Trigger * of +921 +929 +938 912 913 914 920 922 928 930 936 937 931 939 945 946 947 
Trigger * of +921 +929 +937 912 913 914 920 922 928 930 936 938 944 945 946 
Trigger * of +921 +929 +936 912 913 914 920 922 928 930 936 938 944 945 
Trigger * of +921 +930 912 913 914 920 922 928 929 923 931 937 938 939 
Trigger * of +921 +930 +939 912 913 914 920 922 928 929 923 931 937 938 932 940 946 947 948 
Trigger * of +921 +930 +937 912 913 914 920 922 928 929 923 931 938 939 936 944 945 946 
Trigger * of +921 +930 +928 912 913 914 920 922 929 923 931 937 938 939 936 
Trigger * of +921 +928 912 913 914 920 922 929 930 936 937 
Trigger * of +922 +923 913 914 915 921 929 930 931 916 924 932 
Trigger * of +922 +923 +916 913 914 915 921 929 930 931 924 932 907 908 909 917 925 
Trigger * of +922 +923 +924 913 914 915 921 929 930 931 916 932 917 925 933 
Trigger * of +922 +923 +932 913 914 915 921 929 930 931 916 924 925 933 939 940 941 
Trigger * of +922 +930 913 914 915 921 923 929 931 937 938 939 
Trigger * of +922 +930 +939 913 914 915 921 923 929 931 937 938 932 940 946 947 948 
Trigger * of +922 +930 +938 913 914 915 921 923 929 931 937 939 945 946 947 
Trigger * of +922 +930 +937 913 914 915 921 923 929 931 937 939 928 936 944 945 946 
Trigger * of +922 +931 913 914 915 921 923 929 930 924 932 938 939 940 
Trigger * of +922 +931 +940 913 914 915 921 923 929 930 924 932 938 939 933 941 947 948 949 
Trigger * of +922 +931 +938 913 914 915 921 923 929 930 924 932 939 940 937 945 946 947 
Trigger * of +922 +931 +929 913 914 915 921 923 930 924 932 938 939 940 920 928 936 937 
Trigger * of +922 +929 913 914 915 921 923 930 931 920 928 936 937 938 
Trigger * of +922 +929 +936 913 914 915 921 923 930 931 920 928 937 938 944 945 
Trigger * of +923 +924 914 915 916 922 930 931 932 917 925 933 
Trigger * of +923 +924 +917 914 915 916 922 930 931 932 925 933 908 909 910 918 926 
Trigger * of +923 +924 +925 914 915 916 922 930 931 932 917 933 918 926 934 
Trigger * of +923 +924 +933 914 915 916 922 930 931 932 917 925 926 934 940 941 942 
Trigger * of +923 +931 914 915 916 922 924 930 932 938 939 940 
Trigger * of +923 +931 +940 914 915 916 922 924 930 932 938 939 933 941 947 948 949 
Trigger * of +923 +931 +939 914 915 916 922 924 930 932 938 940 946 947 948 
Trigger * of +923 +931 +938 914 915 916 922 924 930 932 938 940 929 937 945 946 947 
Trigger * of +923 +932 914 915 916 922 924 930 931 925 933 939 940 941 
Trigger * of +923 +932 +941 914 915 916 922 924 930 931 925 933 939 940 934 942 948 949 950 
Trigger * of +923 +932 +939 914 915 916 922 924 930 931 925 933 940 941 938 946 947 948 
Trigger * of +923 +932 +930 914 915 916 922 924 931 925 933 939 940 941 921 929 937 938 
Trigger * of +923 +930 914 915 916 922 924 931 932 921 929 937 938 939 
Trigger * of +923 +930 +937 914 915 916 922 924 931 932 921 929 938 939 928 936 944 945 946 
Trigger * of +924 +925 915 916 917 923 931 932 933 918 926 934 
Trigger * of +924 +925 +918 915 916 917 923 931 932 933 926 934 909 910 911 919 927 
Trigger * of +924 +925 +926 915 916 917 923 931 932 933 918 934 919 927 935 
Trigger * of +924 +925 +934 915 916 917 923 931 932 933 918 926 927 935 941 942 943 
Trigger * of +924 +932 915 916 917 923 925 931 933 939 940 941 
Trigger * of +924 +932 +941 915 916 917 923 925 931 933 939 940 934 942 948 949 950 
Trigger * of +924 +932 +940 915 916 917 923 925 931 933 939 941 947 948 949 
Trigger * of +924 +932 +939 915 916 917 923 925 931 933 939 941 930 938 946 947 948 
Trigger * of +924 +933 915 916 917 923 925 931 932 926 934 940 941 942 
Trigger * of +924 +933 +942 915 916 917 923 925 931 932 926 934 940 941 935 943 949 950 951 
Trigger * of +924 +933 +940 915 916 917 923 925 931 932 926 934 941 942 939 947 948 949 
Trigger * of +924 +933 +931 915 916 917 923 925 932 926 934 940 941 942 922 930 938 939 
Trigger * of +924 +931 915 916 917 923 925 932 933 922 930 938 939 940 
Trigger * of +924 +931 +938 915 916 917 923 925 932 933 922 930 939 940 929 937 945 946 947 
Trigger * of +925 +926 916 917 918 924 932 933 934 919 927 935 
Trigger * of +925 +926 +919 916 917 918 924 932 933 934 927 935 910 911 
Trigger * of +925 +926 +927 916 917 918 924 932 933 934 919 935 
Trigger * of +925 +926 +935 916 917 918 924 932 933 934 919 927 942 943 
Trigger * of +925 +933 916 917 918 924 926 932 934 940 941 942 
Trigger * of +925 +933 +942 916 917 918 924 926 932 934 940 941 935 943 949 950 951 
Trigger * of +925 +933 +941 916 917 918 924 926 932 934 940 942 948 949 950 
Trigger * of +925 +933 +940 916 917 918 924 926 932 934 940 942 931 939 947 948 949 
Trigger * of +925 +934 916 917 918 924 926 932 933 927 935 941 942 943 
Trigger * of +925 +934 +943 916 917 918 924 926 932 933 927 935 941 942 950 951 
Trigger * of +925 +934 +941 916 917 918 924 926 932 933 927 935 942 943 940 948 949 950 
Trigger * of +925 +934 +932 916 917 918 924 926 933 927 935 941 942 943 923 931 939 940 
Trigger * of +925 +932 916 917 918 924 926 933 934 923 931 939 940 941 
Trigger * of +925 +932 +939 916 917 918 924 926 933 934 923 931 940 941 930 938 946 947 948 
Trigger * of +926 +927 917 918 919 925 933 934 935 
Trigger * of +926 +934 917 918 919 925 927 933 935 941 942 943 
Trigger * of +926 +934 +943 917 918 919 925 927 933 935 941 942 950 951 
Trigger * of +926 +934 +942 917 918 919 925 927 933 935 941 943 949 950 951 
Trigger * of +926 +934 +941 917 918 919 925 927 933 935 941 943 932 940 948 949 950 
Trigger * of +926 +935 917 918 919 925 927 933 934 942 943 
Trigger * of +926 +935 +942 917 918 919 925 927 933 934 943 941 949 950 951 
Trigger * of +926 +935 +933 917 918 919 925 927 934 942 943 924 932 940 941 
Trigger * of +926 +933 917 918 919 925 927 934 935 924 932 940 941 942 
Trigger * of +926 +933 +940 917 918 919 925 927 934 935 924 932 941 942 931 939 947 948 949 
Trigger * of +927 +935 918 919 926 934 942 943 
Trigger * of +927 +935 +943 918 919 926 934 942 950 951 
Trigger * of +927 +935 +942 918 919 926 934 942 933 941 949 950 951 
Trigger * of +927 +934 918 919 926 935 925 933 941 942 943 
Trigger * of +927 +934 +941 918 919 926 935 925 933 942 943 932 940 948 949 950 
Trigger * of +928 +929 920 921 936 937 922 930 938 
Trigger * of +928 +929 +922 920 921 936 937 930 938 913 914 915 923 931 
Trigger * of +928 +929 +930 920 921 936 937 922 938 923 931 939 
Trigger * of +928 +929 +938 920 921 936 937 922 930 931 939 945 946 947 
Trigger * of +928 +936 920 921 929 937 944 945 
Trigger * of +928 +936 +945 920 921 929 937 944 938 946 952 953 954 
Trigger * of +928 +936 +944 920 921 929 937 945 952 953 
Trigger * of +928 +937 920 921 929 936 930 938 944 945 946 
Trigger * of +928 +937 +946 920 921 929 936 930 938 944 945 939 947 953 954 955 
Trigger * of +928 +937 +944 920 921 929 936 930 938 945 946 952 953 
Trigger * of +929 +930 920 921 922 928 936 937 938 923 931 939 
Trigger * of +929 +930 +923 920 921 922 928 936 937 938 931 939 914 915 916 924 932 
Trigger * of +929 +930 +931 920 921 922 928 936 937 938 923 939 924 932 940 
Trigger * of +929 +930 +939 920 921 922 928 936 937 938 923 931 932 940 946 947 948 
Trigger * of +929 +937 920 921 922 928 930 936 938 944 945 946 
Trigger * of +929 +937 +946 920 921 922 928 930 936 938 944 945 939 947 953 954 955 
Trigger * of +929 +937 +945 920 921 922 928 930 936 938 944 946 952 953 954 
Trigger * of +929 +937 +944 920 921 922 928 930 936 938 944 946 952 953 
Trigger * of +929 +938 920 921 922 928 930 936 937 931 939 945 946 947 
Trigger * of +929 +938 +947 920 921 922 928 930 936 937 931 939 945 946 940 948 954 955 956 
Trigger * of +929 +938 +945 920 921 922 928 930 936 937 931 939 946 947 944 952 953 954 
Trigger * of +929 +938 +936 920 921 922 928 930 937 931 939 945 946 947 944 
Trigger * of +929 +936 920 921 922 928 930 937 938 944 945 
Trigger * of +930 +931 921 922 923 929 937 938 939 924 932 940 
Trigger * of +930 +931 +924 921 922 923 929 937 938 939 932 940 915 916 917 925 933 
Trigger * of +930 +931 +932 921 922 923 929 937 938 939 924 940 925 933 941 
Trigger * of +930 +931 +940 921 922 923 929 937 938 939 924 932 933 941 947 948 949 
Trigger * of +930 +938 921 922 923 929 931 937 939 945 946 947 
Trigger * of +930 +938 +947 921 922 923 929 931 937 939 945 946 940 948 954 955 956 
Trigger * of +930 +938 +946 921 922 923 929 931 937 939 945 947 953 954 955 
Trigger * of +930 +938 +945 921 922 923 929 931 937 939 945 947 936 944 952 953 954 
Trigger * of +930 +939 921 922 923 929 931 937 938 932 940 946 947 948 
Trigger * of +930 +939 +948 921 922 923 929 931 937 938 932 940 946 947 941 949 955 956 957 
Trigger * of +930 +939 +946 921 922 923 929 931 937 938 932 940 947 948 945 953 954 955 
Trigger * of +930 +939 +937 921 922 923 929 931 938 932 940 946 947 948 928 936 944 945 
Trigger * of +930 +937 921 922 923 929 931 938 939 928 936 944 945 946 
Trigger * of +930 +937 +944 921 922 923 929 931 938 939 928 936 945 946 952 953 
Trigger * of +931 +932 922 923 924 930 938 939 940 925 933 941 
Trigger * of +931 +932 +925 922 923 924 930 938 939 940 933 941 916 917 918 926 934 
Trigger * of +931 +932 +933 922 923 924 930 938 939 940 925 941 926 934 942 
Trigger * of +931 +932 +941 922 923 924 930 938 939 940 925 933 934 942 948 949 950 
Trigger * of +931 +939 922 923 924 930 932 938 940 946 947 948 
Trigger * of +931 +939 +948 922 923 924 930 932 938 940 946 947 941 949 955 956 957 
Trigger * of +931 +939 +947 922 923 924 930 932 938 940 946 948 954 955 956 
Trigger * of +931 +939 +946 922 923 924 930 932 938 940 946 948 937 945 953 954 955 
Trigger * of +931 +940 922 923 924 930 932 938 939 933 941 947 948 949 
Trigger * of +931 +940 +949 922 923 924 930 932 938 939 933 941 947 948 942 950 956 957 958 
Trigger * of +931 +940 +947 922 923 924 930 932 938 939 933 941 948 949 946 954 955 956 
Trigger * of +931 +940 +938 922 923 924 930 932 939 933 941 947 948 949 929 937 945 946 
Trigger * of +931 +938 922 923 924 930 932 939 940 929 937 945 946 947 
Trigger * of +931 +938 +945 922 923 924 930 932 939 940 929 937 946 947 936 944 952 953 954 
Trigger * of +932 +933 923 924 925 931 939 940 941 926 934 942 
Trigger * of +932 +933 +926 923 924 925 931 939 940 941 934 942 917 918 919 927 935 
Trigger * of +932 +933 +934 923 924 925 931 939 940 941 926 942 927 935 943 
Trigger * of +932 +933 +942 923 924 925 931 939 940 941 926 934 935 943 949 950 951 
Trigger * of +932 +940 923 924 925 931 933 939 941 947 948 949 
Trigger * of +932 +940 +949 923 924 925 931 933 939 941 947 948 942 950 956 957 958 
Trigger * of +932 +940 +948 923 924 925 931 933 939 941 947 949 955 956 957 
Trigger * of +932 +940 +947 923 924 925 931 933 939 941 947 949 938 946 954 955 956 
Trigger * of +932 +941 923 924 925 931 933 939 940 934 942 948 949 950 
Trigger * of +932 +941 +950 923 924 925 931 933 939 940 934 942 948 949 943 951 957 958 959 
Trigger * of +932 +941 +948 923 924 925 931 933 939 940 934 942 949 950 947 955 956 957 
Trigger * of +932 +941 +939 923 924 925 931 933 940 934 942 948 949 950 930 938 946 947 
Trigger * of +932 +939 923 924 925 931 933 940 941 930 938 946 947 948 
Trigger * of +932 +939 +946 923 924 925 931 933 940 941 930 938 947 948 937 945 953 954 955 
Trigger * of +933 +934 924 925 926 932 940 941 942 927 935 943 
Trigger * of +933 +934 +927 924 925 926 932 940 941 942 935 943 918 919 
Trigger * of +933 +934 +935 924 925 926 932 940 941 942 927 943 
Trigger * of +933 +934 +943 924 925 926 932 940 941 942 927 935 950 951 
Trigger * of +933 +941 924 925 926 932 934 940 942 948 949 950 
Trigger * of +933 +941 +950 924 925 926 932 934 940 942 948 949 943 951 957 958 959 
Trigger * of +933 +941 +949 924 925 926 932 934 940 942 948 950 956 957 958 
Trigger * of +933 +941 +948 924 925 926 932 934 940 942 948 950 939 947 955 956 957 
Trigger * of +933 +942 924 925 926 932 934 940 941 935 943 949 950 951 
Trigger * of +933 +942 +951 924 925 926 932 934 940 941 935 943 949 950 958 959 
Trigger * of +933 +942 +949 924 925 926 932 934 940 941 935 943 950 951 948 956 957 958 
Trigger * of +933 +942 +940 924 925 926 932 934 941 935 943 949 950 951 931 939 947 948 
Trigger * of +933 +940 924 925 926 932 934 941 942 931 939 947 948 949 
Trigger * of +933 +940 +947 924 925 926 932 934 941 942 931 939 948 949 938 946 954 955 956 
Trigger * of +934 +935 925 926 927 933 941 942 943 
Trigger * of +934 +942 925 926 927 933 935 941 943 949 950 951 
Trigger * of +934 +942 +951 925 926 927 933 935 941 943 949 950 958 959 
Trigger * of +934 +942 +950 925 926 927 933 935 941 943 949 951 957 958 959 
Trigger * of +934 +942 +949 925 926 927 933 935 941 943 949 951 940 948 956 957 958 
Trigger * of +934 +943 925 926 927 933 935 941 942 950 951 
Trigger * of +934 +943 +950 925 926 927 933 935 941 942 951 949 957 958 959 
Trigger * of +934 +943 +941 925 926 927 933 935 942 950 951 932 940 948 949 
Trigger * of +934 +941 925 926 927 933 935 942 943 932 940 948 949 950 
Trigger * of +934 +941 +948 925 926 927 933 935 942 943 932 940 949 950 939 947 955 956 957 
Trigger * of +935 +943 926 927 934 942 950 951 
Trigger * of +935 +943 +951 926 927 934 942 950 958 959 
Trigger * of +935 +943 +950 926 927 934 942 950 941 949 957 958 959 
Trigger * of +935 +942 926 927 934 943 933 941 949 950 951 
Trigger * of +935 +942 +949 926 927 934 943 933 941 950 951 940 948 956 957 958 
Trigger * of +936 +937 928 929 944 945 930 938 946 
Trigger * of +936 +937 +930 928 929 944 945 938 946 921 922 923 931 939 
Trigger * of +936 +937 +938 928 929 944 945 930 946 931 939 947 
Trigger * of +936 +937 +946 928 929 944 945 930 938 939 947 953 954 955 
Trigger * of +936 +944 928 929 937 945 952 953 
Trigger * of +936 +944 +953 928 929 937 945 952 946 954 
Trigger * of +936 +944 +952 928 929 937 945 953 
Trigger * of +936 +945 928 929 937 944 938 946 952 953 954 
Trigger * of +936 +945 +954 928 929 937 944 938 946 952 953 947 955 
Trigger * of +936 +945 +952 928 929 937 944 938 946 953 954 
Trigger * of +937 +938 928 929 930 936 944 945 946 931 939 947 
Trigger * of +937 +938 +931 928 929 930 936 944 945 946 939 947 922 923 924 932 940 
Trigger * of +937 +938 +939 928 929 930 936 944 945 946 931 947 932 940 948 
Trigger * of +937 +938 +947 928 929 930 936 944 945 946 931 939 940 948 954 955 956 
Trigger * of +937 +945 928 929 930 936 938 944 946 952 953 954 
Trigger * of +937 +945 +954 928 929 930 936 938 944 946 952 953 947 955 
Trigger * of +937 +945 +953 928 929 930 936 938 944 946 952 954 
Trigger * of +937 +945 +952 928 929 930 936 938 944 946 952 954 
Trigger * of +937 +946 928 929 930 936 938 944 945 939 947 953 954 955 
Trigger * of +937 +946 +955 928 929 930 936 938 944 945 939 947 953 954 948 956 
Trigger * of +937 +946 +953 928 929 930 936 938 944 945 939 947 954 955 952 
Trigger * of +937 +946 +944 928 929 930 936 938 945 939 947 953 954 955 952 
Trigger * of +937 +944 928 929 930 936 938 945 946 952 953 
Trigger * of +938 +939 929 930 931 937 945 946 947 932 940 948 
Trigger * of +938 +939 +932 929 930 931 937 945 946 947 940 948 923 924 925 933 941 
Trigger * of +938 +939 +940 929 930 931 937 945 946 947 932 948 933 941 949 
Trigger * of +938 +939 +948 929 930 931 937 945 946 947 932 940 941 949 955 956 957 
Trigger * of +938 +946 929 930 931 937 939 945 947 953 954 955 
Trigger * of +938 +946 +955 929 930 931 937 939 945 947 953 954 948 956 
Trigger * of +938 +946 +954 929 930 931 937 939 945 947 953 955 
Trigger * of +938 +946 +953 929 930 931 937 939 945 947 953 955 944 952 
Trigger * of +938 +947 929 930 931 937 939 945 946 940 948 954 955 956 
Trigger * of +938 +947 +956 929 930 931 937 939 945 946 940 948 954 955 949 957 
Trigger * of +938 +947 +954 929 930 931 937 939 945 946 940 948 955 956 953 
Trigger * of +938 +947 +945 929 930 931 937 939 946 940 948 954 955 956 936 944 952 953 
Trigger * of +938 +945 929 930 931 937 939 946 947 936 944 952 953 954 
Trigger * of +938 +945 +952 929 930 931 937 939 946 947 936 944 953 954 
Trigger * of +939 +940 930 931 932 938 946 947 948 933 941 949 
Trigger * of +939 +940 +933 930 931 932 938 946 947 948 941 949 924 925 926 934 942 
Trigger * of +939 +940 +941 930 931 932 938 946 947 948 933 949 934 942 950 
Trigger * of +939 +940 +949 930 931 932 938 946 947 948 933 941 942 950 956 957 958 
Trigger * of +939 +947 930 931 932 938 940 946 948 954 955 956 
Trigger * of +939 +947 +956 930 931 932 938 940 946 948 954 955 949 957 
Trigger * of +939 +947 +955 930 931 932 938 940 946 948 954 956 
Trigger * of +939 +947 +954 930 931 932 938 940 946 948 954 956 945 953 
Trigger * of +939 +948 930 931 932 938 940 946 947 941 949 955 956 957 
Trigger * of +939 +948 +957 930 931 932 938 940 946 947 941 949 955 956 950 958 
Trigger * of +939 +948 +955 930 931 932 938 940 946 947 941 949 956 957 954 
Trigger * of +939 +948 +946 930 931 932 938 940 947 941 949 955 956 957 937 945 953 954 
Trigger * of +939 +946 930 931 932 938 940 947 948 937 945 953 954 955 
Trigger * of +939 +946 +953 930 931 932 938 940 947 948 937 945 954 955 944 952 
Trigger * of +940 +941 931 932 933 939 947 948 949 934 942 950 
Trigger * of +940 +941 +934 931 932 933 939 947 948 949 942 950 925 926 927 935 943 
Trigger * of +940 +941 +942 931 932 933 939 947 948 949 934 950 935 943 951 
Trigger * of +940 +941 +950 931 932 933 939 947 948 949 934 942 943 951 957 958 959 
Trigger * of +940 +948 931 932 933 939 941 947 949 955 956 957 
Trigger * of +940 +948 +957 931 932 933 939 941 947 949 955 956 950 958 
Trigger * of +940 +948 +956 931 932 933 939 941 947 949 955 957 
Trigger * of +940 +948 +955 931 932 933 939 941 947 949 955 957 946 954 
Trigger * of +940 +949 931 932 933 939 941 947 948 942 950 956 957 958 
Trigger * of +940 +949 +958 931 932 933 939 941 947 948 942 950 956 957 951 959 
Trigger * of +940 +949 +956 931 932 933 939 941 947 948 942 950 957 958 955 
Trigger * of +940 +949 +947 931 932 933 939 941 948 942 950 956 957 958 938 946 954 955 
Trigger * of +940 +947 931 932 933 939 941 948 949 938 946 954 955 956 
Trigger * of +940 +947 +954 931 932 933 939 941 948 949 938 946 955 956 945 953 
Trigger * of +941 +942 932 933 934 940 948 949 950 935 943 951 
Trigger * of +941 +942 +935 932 933 934 940 948 949 950 943 951 926 927 
Trigger * of +941 +942 +943 932 933 934 940 948 949 950 935 951 
Trigger * of +941 +942 +951 932 933 934 940 948 949 950 935 943 958 959 
Trigger * of +941 +949 932 933 934 940 942 948 950 956 957 958 
Trigger * of +941 +949 +958 932 933 934 940 942 948 950 956 957 951 959 
Trigger * of +941 +949 +957 932 933 934 940 942 948 950 956 958 
Trigger * of +941 +949 +956 932 933 934 940 942 948 950 956 958 947 955 
Trigger * of +941 +950 932 933 934 940 942 948 949 943 951 957 958 959 
Trigger * of +941 +950 +959 932 933 934 940 942 948 949 943 951 957 958 
Trigger * of +941 +950 +957 932 933 934 940 942 948 949 943 951 958 959 956 
Trigger * of +941 +950 +948 932 933 934 940 942 949 943 951 957 958 959 939 947 955 956 
Trigger * of +941 +948 932 933 934 940 942 949 950 939 947 955 956 957 
Trigger * of +941 +948 +955 932 933 934 940 942 949 950 939 947 956 957 946 954 
Trigger * of +942 +943 933 934 935 941 949 950 951 
Trigger * of +942 +950 933 934 935 941 943 949 951 957 958 959 
Trigger * of +942 +950 +959 933 934 935 941 943 949 951 957 958 
Trigger * of +942 +950 +958 933 934 935 941 943 949 951 957 959 
Trigger * of +942 +950 +957 933 934 935 941 943 949 951 957 959 948 956 
Trigger * of +942 +951 933 934 935 941 943 949 950 958 959 
Trigger * of +942 +951 +958 933 934 935 941 943 949 950 959 957 
Trigger * of +942 +951 +949 933 934 935 941 943 950 958 959 940 948 956 957 
Trigger * of +942 +949 933 934 935 941 943 950 951 940 948 956 957 958 
Trigger * of +942 +949 +956 933 934 935 941 943 950 951 940 948 957 958 947 955 
Trigger * of +943 +951 934 935 942 950 958 959 
Trigger * of +943 +951 +959 934 935 942 950 958 
Trigger * of +943 +951 +958 934 935 942 950 958 949 957 
Trigger * of +943 +950 934 935 942 951 941 949 957 958 959 
Trigger * of +943 +950 +957 934 935 942 951 941 949 958 959 948 956 
Trigger * of +944 +945 936 937 952 953 938 946 954 
Trigger * of +944 +945 +938 936 937 952 953 946 954 929 930 931 939 947 
Trigger * of +944 +945 +946 936 937 952 953 938 954 939 947 955 
Trigger * of +944 +945 +954 936 937 952 953 938 946 947 955 
Trigger * of +944 +952 936 937 945 953 
Trigger * of +944 +953 936 937 945 952 946 954 
Trigger * of +945 +946 936 937 938 944 952 953 954 939 947 955 
Trigger * of +945 +946 +939 936 937 938 944 952 953 954 947 955 930 931 932 940 948 
Trigger * of +945 +946 +947 936 937 938 944 952 953 954 939 955 940 948 956 
Trigger * of +945 +946 +955 936 937 938 944 952 953 954 939 947 948 956 
Trigger * of +945 +953 936 937 938 944 946 952 954 
Trigger * of +945 +954 936 937 938 944 946 952 953 947 955 
Trigger * of +945 +954 +952 936 937 938 944 946 953 947 955 
Trigger * of +945 +952 936 937 938 944 946 953 954 
Trigger * of +946 +947 937 938 939 945 953 954 955 940 948 956 
Trigger * of +946 +947 +940 937 938 939 945 953 954 955 948 956 931 932 933 941 949 
Trigger * of +946 +947 +948 937 938 939 945 953 954 955 940 956 941 949 957 
Trigger * of +946 +947 +956 937 938 939 945 953 954 955 940 948 949 957 
Trigger * of +946 +954 937 938 939 945 947 953 955 
Trigger * of +946 +955 937 938 939 945 947 953 954 948 956 
